Datetime,Water Level (m)
2025-05-23 06:00:00,1.4441056
2025-05-23 07:00:00,1.2236334
2025-05-23 08:00:00,0.84897095
2025-05-23 09:00:00,0.41366246
2025-05-23 10:00:00,-0.018718489
2025-05-23 11:00:00,-0.41366526
2025-05-23 12:00:00,-0.75639796
2025-05-23 13:00:00,-0.83879864
2025-05-23 14:00:00,-0.21274327
2025-05-23 15:00:00,0.44686022
2025-05-23 16:00:00,1.0319108
2025-05-23 17:00:00,1.4384259
2025-05-23 18:00:00,1.5763559
2025-05-23 19:00:00,1.3515682
2025-05-23 20:00:00,0.9382713
2025-05-23 21:00:00,0.47707763
2025-05-23 22:00:00,0.013066753
2025-05-23 23:00:00,-0.42224568
2025-05-24 00:00:00,-0.81823534
2025-05-24 01:00:00,-1.0809935
2025-05-24 02:00:00,-0.580209
2025-05-24 03:00:00,0.18544877
2025-05-24 04:00:00,0.91334015
2025-05-24 05:00:00,1.4749559
2025-05-24 06:00:00,1.8119661
2025-05-24 07:00:00,1.8062048
2025-05-24 08:00:00,1.4737169
2025-05-24 09:00:00,1.0096133
2025-05-24 10:00:00,0.5219719
2025-05-24 11:00:00,0.037852377
2025-05-24 12:00:00,-0.40865427
2025-05-24 13:00:00,-0.79544675
2025-05-24 14:00:00,-0.9054522
2025-05-24 15:00:00,-0.18555835
2025-05-24 16:00:00,0.5259436
2025-05-24 17:00:00,1.1361158
2025-05-24 18:00:00,1.5507673
2025-05-24 19:00:00,1.6789283
2025-05-24 20:00:00,1.3996831
2025-05-24 21:00:00,0.96342486
2025-05-24 22:00:00,0.47785676
2025-05-24 23:00:00,-0.007175989
2025-05-25 00:00:00,-0.45824203
2025-05-25 01:00:00,-0.870135
2025-05-25 02:00:00,-1.1272557
2025-05-25 03:00:00,-0.44771644
2025-05-25 04:00:00,0.40893927
2025-05-25 05:00:00,1.1816186
2025-05-25 06:00:00,1.7683218
2025-05-25 07:00:00,2.0643368
2025-05-25 08:00:00,1.984798
2025-05-25 09:00:00,1.5776203
2025-05-25 10:00:00,1.0823895
2025-05-25 11:00:00,0.5695539
2025-05-25 12:00:00,0.06552641
2025-05-25 13:00:00,-0.3906472
2025-05-25 14:00:00,-0.78560257
2025-05-25 15:00:00,-0.79885453
2025-05-25 16:00:00,0.011556413
2025-05-25 17:00:00,0.7312767
2025-05-25 18:00:00,1.3142327
2025-05-25 19:00:00,1.692977
2025-05-25 20:00:00,1.7331824
2025-05-25 21:00:00,1.3628293
2025-05-25 22:00:00,0.9037072
2025-05-25 23:00:00,0.3996372
2025-05-26 00:00:00,-0.0919467
2025-05-26 01:00:00,-0.5423098
2025-05-26 02:00:00,-0.9526061
2025-05-26 03:00:00,-1.1033459
2025-05-26 04:00:00,-0.2281612
2025-05-26 05:00:00,0.6471315
2025-05-26 06:00:00,1.374531
2025-05-26 07:00:00,1.9303452
2025-05-26 08:00:00,2.1910233
2025-05-26 09:00:00,2.004866
2025-05-26 10:00:00,1.5560093
2025-05-26 11:00:00,1.0377804
2025-05-26 12:00:00,0.50640506
2025-05-26 13:00:00,-0.011481111
2025-05-26 14:00:00,-0.46977672
2025-05-26 15:00:00,-0.86953956
2025-05-26 16:00:00,-0.78481245
2025-05-26 17:00:00,0.059628014
2025-05-26 18:00:00,0.8016513
2025-05-26 19:00:00,1.367652
2025-05-26 20:00:00,1.7121221
2025-05-26 21:00:00,1.6920327
2025-05-26 22:00:00,1.2824103
2025-05-26 23:00:00,0.81497157
2025-05-27 00:00:00,0.3078316
2025-05-27 01:00:00,-0.17675066
2025-05-27 02:00:00,-0.6216752
2025-05-27 03:00:00,-1.0014822
2025-05-27 04:00:00,-0.8770457
2025-05-27 05:00:00,0.06444126
2025-05-27 06:00:00,0.9517245
2025-05-27 07:00:00,1.6704869
2025-05-27 08:00:00,2.184705
2025-05-27 09:00:00,2.3580234
2025-05-27 10:00:00,2.091154
2025-05-27 11:00:00,1.6027442
2025-05-27 12:00:00,1.0722033
2025-05-27 13:00:00,0.5374607
2025-05-27 14:00:00,0.033022024
2025-05-27 15:00:00,-0.41744226
2025-05-27 16:00:00,-0.7804726
2025-05-27 17:00:00,-0.35065448
2025-05-27 18:00:00,0.42049626
2025-05-27 19:00:00,1.1262201
2025-05-27 20:00:00,1.6485459
2025-05-27 21:00:00,1.9152198
2025-05-27 22:00:00,1.7759216
2025-05-27 23:00:00,1.34489
2025-05-28 00:00:00,0.85265696
2025-05-28 01:00:00,0.33628377
2025-05-28 02:00:00,-0.1541367
2025-05-28 03:00:00,-0.58786803
2025-05-28 04:00:00,-0.9173766
2025-05-28 05:00:00,-0.43819228
2025-05-28 06:00:00,0.4618669
2025-05-28 07:00:00,1.3047324
2025-05-28 08:00:00,1.9852606
2025-05-28 09:00:00,2.4217417
2025-05-28 10:00:00,2.4497452
2025-05-28 11:00:00,2.0888612
2025-05-28 12:00:00,1.5710253
2025-05-28 13:00:00,1.0271318
2025-05-28 14:00:00,0.4859734
2025-05-28 15:00:00,-0.035394154
2025-05-28 16:00:00,-0.47493994
2025-05-28 17:00:00,-0.751816
2025-05-28 18:00:00,-0.11432768
2025-05-28 19:00:00,0.6447745
2025-05-28 20:00:00,1.3153938
2025-05-28 21:00:00,1.8160343
2025-05-28 22:00:00,2.038354
2025-05-28 23:00:00,1.8289505
2025-05-29 00:00:00,1.3919393
2025-05-29 01:00:00,0.89403564
2025-05-29 02:00:00,0.38553154
2025-05-29 03:00:00,-0.095263466
2025-05-29 04:00:00,-0.50147307
2025-05-29 05:00:00,-0.6795112
2025-05-29 06:00:00,0.12500194
